,id,label
171,10151,0
172,10152,0
173,10153,1
174,10154,0
175,10155,1
176,10156,0
177,10157,0
178,10158,0
179,10159,1
180,1016,0
181,10160,0
182,10161,0
183,10162,1
184,10163,1
185,10164,0
186,10165,1
187,10166,1
188,10167,1
189,10168,0
190,10169,1
191,1017,1
192,10170,0
193,10171,0
194,10172,1
195,10173,0
196,10174,0
197,10175,0
198,10176,1
199,10177,1
200,10178,0
201,10179,1
202,1018,1
203,10180,0
204,10181,1
205,10182,0
206,10183,1
207,10184,0
208,10185,1
209,10186,1
210,10187,1
211,10188,0
212,10189,1
213,1019,1
214,10190,1
215,10191,0
216,10192,1
217,10193,0
218,10194,0
219,10195,1
220,10196,1
221,10197,1
222,10198,0
223,10199,0
224,102,1
225,1020,0
226,10200,0
227,10201,0
228,10202,1
229,10203,1
230,10204,0
231,10205,0
232,10206,0
233,10207,1
234,10208,1
235,10209,1
236,1021,0
237,10210,0
238,10211,0
239,10212,0
240,10213,1
241,10214,1
242,10215,0
243,10216,1
244,10217,1
245,10218,0
246,10219,0
247,1022,0
248,10220,1
249,10221,1
250,10222,1
251,10223,0
252,10224,0
253,10225,0
254,10226,1
255,10227,0
256,10228,0
257,10229,0
258,1023,0
259,10230,0
260,10231,1
261,10232,1
262,10233,1
263,10234,0
264,10235,0
265,10236,0
266,10237,0
267,10238,0
268,10239,0
269,1024,0
270,10240,0
271,10241,1
272,10242,1
273,10243,0
274,10244,1
275,10245,1
276,10246,0
277,10247,1
278,10248,0
279,10249,1
280,1025,0
281,10250,0
282,10251,1
283,10252,0
284,10253,1
285,10254,1
286,10255,1
287,10256,1
288,10257,0
289,10258,1
290,10259,1
291,1026,0
292,10260,0
293,10261,1
294,10262,1
295,10263,1
296,10264,0
297,10265,0
298,10266,0
299,10267,0
300,10268,1
301,10269,1
302,1027,0
303,10270,0
304,10271,1
305,10272,0
306,10273,0
307,10274,0
308,10275,1
309,10276,0
310,10277,0
311,10278,0
312,10279,1
313,1028,0
314,10280,1
315,10281,1
316,10282,1
317,10283,1
318,10284,1
319,10285,0
320,10286,0
321,10287,0
322,10288,0
323,10289,0
324,1029,0
325,10290,1
326,10291,1
327,10292,0
328,10293,1
329,10294,0
330,10295,0
331,10296,0
332,10297,1
333,10298,1
334,10299,0
335,103,0
336,1030,0
337,10300,1
338,10301,0
339,10302,1
340,10303,0
341,10304,1
342,10305,1
343,10306,1
344,10307,0
345,10308,0
346,10309,0
347,1031,0
348,10310,0
349,10311,0
350,10312,0
351,10313,1
352,10314,0
353,10315,1
354,10316,1
355,10317,1
356,10318,0
357,10319,1
358,1032,1
359,10320,1
360,10321,1
361,10322,1
362,10323,1
363,10324,1
364,10325,0
365,10326,1
366,10327,1
367,10328,0
368,10329,1
369,1033,1
370,10330,0
371,10331,0
372,10332,1
373,10333,0
374,10334,0
375,10335,1
376,10336,0
377,10337,0
378,10338,0
379,10339,1
380,1034,1
381,10340,0
382,10341,0
383,10342,1
384,10343,0
385,10344,0
386,10345,1
387,10346,0
388,10347,0
389,10348,1
390,10349,1
391,1035,0
392,10350,1
393,10351,0
394,10352,1
395,10353,0
396,10354,0
397,10355,1
398,10356,0
399,10357,0
400,10358,0
401,10359,1
402,1036,1
403,10360,0
404,10361,0
405,10362,0
406,10363,0
407,10364,1
408,10365,0
409,10366,1
410,10367,1
411,10368,1
412,10369,0
413,1037,0
414,10370,1
415,10371,0
416,10372,1
417,10373,0
418,10374,1
419,10375,0
420,10376,0
421,10377,0
422,10378,0
423,10379,1
424,1038,1
425,10380,1
426,10381,0
427,10382,0
428,10383,0
429,10384,1
430,10385,1
431,10386,0
432,10387,1
433,10388,0
434,10389,0
435,1039,0
436,10390,1
437,10391,0
438,10392,0
439,10393,0
440,10394,0
441,10395,1
442,10396,1
443,10397,0
444,10398,0
445,10399,1
446,104,0
447,1040,1
448,10400,1
449,10401,0
450,10402,0
451,10403,1
452,10404,0
453,10405,0
454,10406,1
455,10407,0
456,10408,0
457,10409,1
458,1041,0
459,10410,0
460,10411,0
461,10412,0
462,10413,0
463,10414,1
464,10415,1
465,10416,0
466,10417,0
467,10418,0
468,10419,1
469,1042,0
470,10420,0
471,10421,1
472,10422,0
473,10423,0
474,10424,0
475,10425,1
476,10426,0
477,10427,1
478,10428,0
479,10429,1
480,1043,0
481,10430,1
482,10431,0
483,10432,1
484,10433,1
485,10434,1
486,10435,0
487,10436,1
488,10437,0
489,10438,1
490,10439,0
491,1044,1
492,10440,0
493,10441,0
494,10442,1
495,10443,1
496,10444,0
497,10445,1
498,10446,1
499,10447,1
500,10448,1
501,10449,1
502,1045,0
503,10450,0
504,10451,0
505,10452,1
506,10453,0
507,10454,0
508,10455,1
509,10456,0
510,10457,0
511,10458,1
512,10459,0
513,1046,1
514,10460,0
515,10461,0
516,10462,1
517,10463,0
518,10464,1
519,10465,1
520,10466,1
521,10467,0
522,10468,0
523,10469,0
524,1047,0
525,10470,0
526,10471,0
527,10472,0
528,10473,1
529,10474,1
530,10475,0
531,10476,1
532,10477,0
533,10478,1
534,10479,1
535,1048,1
536,10480,0
537,10481,0
538,10482,0
539,10483,0
540,10484,1
541,10485,0
542,10486,0
543,10487,1
544,10488,0
545,10489,0
546,1049,0
547,10490,1
548,10491,0
549,10492,1
550,10493,0
551,10494,1
552,10495,0
553,10496,1
554,10497,1
555,10498,0
556,10499,1
557,105,1
558,1050,0
559,10500,1
560,10501,1
561,10502,1
562,10503,0
563,10504,1
564,10505,0
565,10506,0
566,10507,0
567,10508,0
568,10509,0
569,1051,1
570,10510,1
571,10511,0
572,10512,0
573,10513,0
574,10514,1
575,10515,0
576,10516,1
577,10517,1
578,10518,1
579,10519,0
580,1052,1
581,10520,1
582,10521,0
583,10522,1
584,10523,1
585,10524,1
586,10525,1
587,10526,1
588,10527,0
589,10528,0
590,10529,0
591,1053,1
592,10530,0
593,10531,1
594,10532,0
595,10533,0
596,10534,1
597,10535,0
598,10536,0
599,10537,1
600,10538,0
601,10539,0
602,1054,1
603,10540,1
604,10541,1
605,10542,0
606,10543,0
607,10544,0
608,10545,0
609,10546,0
610,10547,1
611,10548,1
612,10549,0
613,1055,1
614,10550,1
615,10551,1
616,10552,0
617,10553,0
618,10554,1
619,10555,0
620,10556,1
621,10557,0
622,10558,1
623,10559,1
624,1056,1
625,10560,0
626,10561,1
627,10562,1
628,10563,1
629,10564,1
630,10565,1
631,10566,1
632,10567,1
633,10568,0
634,10569,0
635,1057,1
636,10570,1
637,10571,1
638,10572,0
639,10573,0
640,10574,1
641,10575,0
642,10576,0
643,10577,0
644,10578,1
645,10579,0
646,1058,1
647,10580,1
648,10581,0
649,10582,0
650,10583,1
651,10584,1
652,10585,0
653,10586,0
654,10587,1
655,10588,1
656,10589,0
657,1059,1
658,10590,0
659,10591,1
660,10592,0
661,10593,1
662,10594,1
663,10595,1
664,10596,0
665,10597,0
666,10598,1
667,10599,1
668,106,1
669,1060,0
670,10600,1
671,10601,1
672,10602,1
673,10603,0
674,10604,0
675,10605,0
676,10606,1
677,10607,0
678,10608,1
679,10609,0
680,1061,0
681,10610,1
682,10611,0
683,10612,1
684,10613,0
685,10614,0
686,10615,0
687,10616,1
688,10617,0
689,10618,0
690,10619,0
691,1062,0
692,10620,1
693,10621,0
694,10622,0
695,10623,0
696,10624,0
697,10625,1
698,10626,0
699,10627,0
700,10628,0
701,10629,1
702,1063,0
703,10630,0
704,10631,0
705,10632,1
706,10633,1
707,10634,0
708,10635,0
709,10636,1
710,10637,0
711,10638,0
712,10639,1
713,1064,0
714,10640,1
715,10641,1
716,10642,1
717,10643,0
718,10644,1
719,10645,1
720,10646,1
721,10647,1
722,10648,1
723,10649,0
724,1065,0
725,10650,0
726,10651,1
727,10652,0
728,10653,0
729,10654,0
730,10655,0
731,10656,1
732,10657,0
733,10658,1
734,10659,1
735,1066,1
736,10660,0
737,10661,1
738,10662,1
739,10663,1
740,10664,0
741,10665,0
742,10666,1
743,10667,1
744,10668,0
745,10669,0
746,1067,1
747,10670,0
748,10671,0
749,10672,0
750,10673,1
751,10674,0
752,10675,0
753,10676,1
754,10677,1
755,10678,0
756,10679,0
757,1068,1
758,10680,1
759,10681,0
760,10682,0
761,10683,1
762,10684,1
763,10685,0
764,10686,0
765,10687,0
766,10688,1
767,10689,1
768,1069,0
769,10690,0
770,10691,0
771,10692,1
772,10693,0
773,10694,0
774,10695,1
775,10696,1
776,10697,1
777,10698,0
778,10699,1
779,107,0
780,1070,1
781,10700,0
782,10701,1
783,10702,1
784,10703,0
785,10704,0
786,10705,0
787,10706,1
788,10707,1
789,10708,0
790,10709,1
791,1071,0
792,10710,0
793,10711,0
794,10712,1
795,10713,0
796,10714,1
797,10715,1
798,10716,0
799,10717,1
800,10718,0
801,10719,1
802,1072,1
803,10720,1
804,10721,0
805,10722,0
806,10723,1
807,10724,1
808,10725,1
809,10726,0
810,10727,0
811,10728,0
812,10729,0
813,1073,0
814,10730,1
815,10731,1
816,10732,0
817,10733,1
818,10734,0
819,10735,0
820,10736,1
821,10737,0
822,10738,1
823,10739,1
824,1074,1
825,10740,0
826,10741,1
827,10742,1
828,10743,1
829,10744,1
830,10745,0
831,10746,0
832,10747,0
833,10748,0
834,10749,0
835,1075,1
836,10750,1
837,10751,0
838,10752,1
839,10753,1
840,10754,0
841,10755,1
842,10756,1
843,10757,0
844,10758,1
845,10759,0
846,1076,0
847,10760,0
848,10761,1
849,10762,0
850,10763,0
851,10764,0
852,10765,1
853,10766,1
854,10767,1
855,10768,1
856,10769,1
857,1077,1
858,10770,1
859,10771,1
860,10772,1
861,10773,1
862,10774,0
863,10775,0
864,10776,0
865,10777,1
866,10778,0
867,10779,0
868,1078,0
869,10780,0
870,10781,0
871,10782,1
872,10783,0
873,10784,0
874,10785,1
875,10786,0
876,10787,1
877,10788,1
878,10789,0
879,1079,0
880,10790,0
881,10791,0
882,10792,0
883,10793,0
884,10794,1
885,10795,1
886,10796,0
887,10797,0
888,10798,0
889,10799,0
890,108,0
891,1080,1
892,10800,0
893,10801,1
894,10802,0
895,10803,0
896,10804,1
897,10805,0
898,10806,1
899,10807,0
900,10808,1
901,10809,0
902,1081,1
903,10810,0
904,10811,1
905,10812,0
906,10813,0
907,10814,0
908,10815,0
909,10816,0
910,10817,0
911,10818,0
912,10819,0
913,1082,1
914,10820,1
915,10821,1
916,10822,0
917,10823,0
918,10824,0
919,10825,1
920,10826,1
921,10827,0
922,10828,0
923,10829,1
924,1083,1
925,10830,0
926,10831,1
927,10832,1
928,10833,0
929,10834,0
930,10835,0
931,10836,0
932,10837,1
933,10838,1
934,10839,0
935,1084,0
936,10840,0
937,10841,0
938,10842,0
939,10843,0
940,10844,1
941,10845,1
942,10846,0
943,10847,1
944,10848,1
945,10849,0
946,1085,0
947,10850,0
948,10851,1
949,10852,1
950,10853,1
951,10854,1
952,10855,1
953,10856,0
954,10857,1
955,10858,1
956,10859,1
957,1086,1
958,10860,0
959,10861,1
960,10862,0
961,10863,1
962,10864,0
963,10865,0
964,10866,1
965,10867,0
966,10868,0
967,10869,1
968,1087,1
969,10870,1
970,10871,0
971,10872,1
972,10873,0
973,10874,0
974,10875,1
975,10876,1
976,10877,0
977,10878,0
978,10879,1
979,1088,0
980,10880,0
981,10881,1
982,10882,0
983,10883,1
984,10884,0
985,10885,0
986,10886,0
987,10887,0
988,10888,1
989,10889,1
990,1089,1
991,10890,0
992,10891,0
993,10892,1
994,10893,0
995,10894,0
996,10895,1
997,10896,1
998,10897,1
999,10898,1
1000,10899,1
1001,109,1
1002,1090,0
1003,10900,1
1004,10901,0
1005,10902,1
1006,10903,1
1007,10904,1
1008,10905,1
1009,10906,0
1010,10907,1
1011,10908,0
1012,10909,1
1013,1091,1
1014,10910,0
1015,10911,1
1016,10912,1
1017,10913,0
1018,10914,1
1019,10915,0
1020,10916,1
1021,10917,0
1022,10918,0
1023,10919,1
1024,1092,0
1025,10920,1
1026,10921,0
1027,10922,0
1028,10923,0
1029,10924,1
1030,10925,1
1031,10926,0
1032,10927,0
1033,10928,0
1034,10929,1
1035,1093,1
1036,10930,1
1037,10931,0
1038,10932,1
1039,10933,0
1040,10934,0
1041,10935,1
1042,10936,0
1043,10937,1
1044,10938,0
1045,10939,1
1046,1094,1
1047,10940,1
1048,10941,0
1049,10942,0
1050,10943,0
1051,10944,0
1052,10945,0
1053,10946,1
1054,10947,0
1055,10948,1
1056,10949,0
1057,1095,1
1058,10950,0
1059,10951,1
1060,10952,0
1061,10953,0
1062,10954,1
1063,10955,0
1064,10956,0
1065,10957,1
1066,10958,0
1067,10959,1
1068,1096,1
1069,10960,0
1070,10961,1
1071,10962,1
1072,10963,1
1073,10964,0
1074,10965,0
1075,10966,1
1076,10967,0
1077,10968,1
1078,10969,0
1079,1097,0
1080,10970,0
1081,10971,0
1082,10972,0
1083,10973,1
1084,10974,1
1085,10975,0
1086,10976,1
1087,10977,0
1088,10978,0
1089,10979,1
1090,1098,0
1091,10980,0
1092,10981,1
1093,10982,1
1094,10983,1
1095,10984,1
1096,10985,1
1097,10986,0
1098,10987,0
1099,10988,0
1100,10989,0
1101,1099,0
1102,10990,1
1103,10991,0
1104,10992,0
1105,10993,1
1106,10994,1
1107,10995,0
1108,10996,1
1109,10997,0
1110,10998,1
1111,10999,0
1112,11,0
1113,110,1
1114,1100,1
1115,11000,0
1116,11001,1
1117,11002,1
1118,11003,0
1119,11004,0
1120,11005,1
1121,11006,1
1122,11007,0
1123,11008,0
1124,11009,0
1125,1101,0
1126,11010,1
1127,11011,1
1128,11012,1
1129,11013,1
1130,11014,1
1131,11015,1
1132,11016,1
1133,11017,0
1134,11018,0
1135,11019,1
1136,1102,0
1137,11020,1
1138,11021,0
1139,11022,0
1140,11023,1
1141,11024,1
1142,11025,0
1143,11026,0
1144,11027,0
1145,11028,0
1146,11029,0
1147,1103,0
1148,11030,1
1149,11031,0
1150,11032,0
1151,11033,1
1152,11034,0
1153,11035,1
1154,11036,1
1155,11037,1
1156,11038,0
1157,11039,0
1158,1104,0
1159,11040,0
1160,11041,1
1161,11042,0
1162,11043,1
1163,11044,1
1164,11045,0
1165,11046,1
1166,11047,1
1167,11048,1
1168,11049,0
1169,1105,1
1170,11050,1
1171,11051,1
1172,11052,1
1173,11053,1
1174,11054,1
1175,11055,0
1176,11056,0
1177,11057,1
1178,11058,0
1179,11059,0
1180,1106,1
1181,11060,0
1182,11061,0
1183,11062,1
1184,11063,1
1185,11064,0
1186,11065,1
1187,11066,1
1188,11067,0
1189,11068,0
1190,11069,1
1191,1107,0
1192,11070,1
1193,11071,1
1194,11072,0
1195,11073,0
1196,11074,0
1197,11075,0
1198,11076,0
1199,11077,0
1200,11078,0
1201,11079,1
1202,1108,1
1203,11080,1
1204,11081,1
1205,11082,0
1206,11083,1
1207,11084,1
1208,11085,1
1209,11086,0
1210,11087,0
1211,11088,0
1212,11089,1
1213,1109,0
1214,11090,1
1215,11091,0
1216,11092,1
1217,11093,1
1218,11094,0
1219,11095,0
1220,11096,0
1221,11097,1
1222,11098,0
1223,11099,0
1224,111,1
1225,1110,0
1226,11100,1
1227,11101,1
1228,11102,0
1229,11103,0
1230,11104,1
1231,11105,0
1232,11106,0
1233,11107,1
1234,11108,0
1235,11109,0
1236,1111,0
1237,11110,0
1238,11111,1
1239,11112,1
1240,11113,1
1241,11114,1
1242,11115,0
1243,11116,1
1244,11117,1
1245,11118,0
1246,11119,0
1247,1112,0
1248,11120,0
1249,11121,1
1250,11122,0
1251,11123,1
1252,11124,0
1253,11125,1
1254,11126,1
1255,11127,0
1256,11128,1
1257,11129,0
1258,1113,0
1259,11130,0
1260,11131,0
1261,11132,1
1262,11133,0
1263,11134,1
1264,11135,0
1265,11136,0
1266,11137,0
1267,11138,1
1268,11139,1
1269,1114,1
1270,11140,1
1271,11141,1
1272,11142,0
1273,11143,1
1274,11144,0
1275,11145,1
1276,11146,1
1277,11147,1
1278,11148,1
1279,11149,1
1280,1115,1
1281,11150,0
1282,11151,1
1283,11152,1
1284,11153,1
1285,11154,1
1286,11155,1
1287,11156,0
1288,11157,1
1289,11158,0
1290,11159,1
1291,1116,1
1292,11160,0
1293,11161,0
1294,11162,0
1295,11163,0
1296,11164,1
1297,11165,1
1298,11166,0
1299,11167,1
1300,11168,0
1301,11169,1
1302,1117,0
1303,11170,1
1304,11171,0
1305,11172,0
1306,11173,1
1307,11174,0
1308,11175,1
1309,11176,1
1310,11177,1
1311,11178,1
1312,11179,0
1313,1118,0
1314,11180,1
1315,11181,0
1316,11182,1
1317,11183,0
1318,11184,0
1319,11185,0
1320,11186,0
1321,11187,0
1322,11188,1
1323,11189,1
1324,1119,0
1325,11190,0
1326,11191,1
1327,11192,0
1328,11193,1
1329,11194,0
1330,11195,1
1331,11196,0
1332,11197,0
1333,11198,0
1334,11199,0
1335,112,1
1336,1120,0
1337,11200,0
1338,11201,1
1339,11202,1
1340,11203,0
1341,11204,1
1342,11205,1
1343,11206,0
1344,11207,0
1345,11208,1
1346,11209,0
1347,1121,1
1348,11210,1
1349,11211,0
1350,11212,0
1351,11213,1
1352,11214,0
1353,11215,0
1354,11216,0
1355,11217,1
1356,11218,1
1357,11219,0
1358,1122,1
1359,11220,1
1360,11221,0
1361,11222,1
1362,11223,0
1363,11224,1
1364,11225,0
1365,11226,0
1366,11227,0
1367,11228,0
1368,11229,1
1369,1123,0
1370,11230,1
1371,11231,1
1372,11232,1
1373,11233,0
1374,11234,0
1375,11235,1
1376,11236,0
1377,11237,1
1378,11238,1
1379,11239,1
1380,1124,0
1381,11240,0
1382,11241,1
1383,11242,1
1384,11243,0
1385,11244,1
1386,11245,0
1387,11246,1
1388,11247,1
1389,11248,1
1390,11249,1
1391,1125,0
1392,11250,1
1393,11251,1
1394,11252,0
1395,11253,1
1396,11254,1
1397,11255,0
1398,11256,0
1399,11257,0
1400,11258,1
1401,11259,0
1402,1126,0
1403,11260,0
1404,11261,1
1405,11262,1
1406,11263,0
1407,11264,0
1408,11265,0
1409,11266,1
1410,11267,0
1411,11268,1
1412,11269,1
1413,1127,0
1414,11270,0
1415,11271,0
1416,11272,1
1417,11273,1
1418,11274,1
1419,11275,0
1420,11276,0
1421,11277,1
1422,11278,1
1423,11279,1
1424,1128,0
1425,11280,0
1426,11281,1
1427,11282,1
1428,11283,1
1429,11284,1
1430,11285,0
1431,11286,1
1432,11287,0
1433,11288,0
1434,11289,0
1435,1129,0
1436,11290,1
1437,11291,0
1438,11292,1
1439,11293,1
1440,11294,1
1441,11295,0
1442,11296,1
1443,11297,1
1444,11298,0
1445,11299,0
1446,113,1
1447,1130,1
1448,11300,1
1449,11301,0
1450,11302,1
1451,11303,1
1452,11304,0
1453,11305,1
1454,11306,1
1455,11307,1
1456,11308,1
1457,11309,1
1458,1131,1
1459,11310,1
1460,11311,1
1461,11312,1
1462,11313,0
1463,11314,1
1464,11315,0
1465,11316,1
1466,11317,0
1467,11318,0
1468,11319,1
1469,1132,0
1470,11320,0
1471,11321,1
1472,11322,1
1473,11323,0
1474,11324,0
1475,11325,0
1476,11326,1
1477,11327,1
1478,11328,0
1479,11329,1
1480,1133,0
1481,11330,0
1482,11331,1
1483,11332,1
1484,11333,1
1485,11334,1
1486,11335,1
1487,11336,0
1488,11337,1
1489,11338,1
1490,11339,1
1491,1134,0
1492,11340,1
1493,11341,1
1494,11342,0
1495,11343,1
1496,11344,1
1497,11345,0
1498,11346,1
1499,11347,1
1500,11348,1
1501,11349,1
1502,1135,0
1503,11350,0
1504,11351,0
1505,11352,1
1506,11353,0
1507,11354,0
1508,11355,0
1509,11356,1
1510,11357,1
1511,11358,1
1512,11359,0
1513,1136,1
1514,11360,1
1515,11361,0
1516,11362,0
1517,11363,1
1518,11364,0
1519,11365,0
1520,11366,1
1521,11367,0
1522,11368,0
1523,11369,0
1524,1137,0
1525,11370,1
1526,11371,1
1527,11372,0
1528,11373,0
1529,11374,0
1530,11375,0
1531,11376,0
1532,11377,0
1533,11378,1
1534,11379,0
1535,1138,0
1536,11380,1
1537,11381,0
1538,11382,1
1539,11383,1
1540,11384,0
1541,11385,1
1542,11386,1
1543,11387,1
1544,11388,0
1545,11389,0
1546,1139,0
1547,11390,0
1548,11391,1
1549,11392,0
1550,11393,0
1551,11394,1
1552,11395,1
1553,11396,1
1554,11397,0
1555,11398,1
1556,11399,1
1557,114,0
1558,1140,0
1559,11400,1
1560,11401,0
1561,11402,1
1562,11403,0
1563,11404,0
1564,11405,0
1565,11406,1
1566,11407,0
1567,11408,1
1568,11409,0
1569,1141,0
1570,11410,0
1571,11411,1
1572,11412,1
1573,11413,0
1574,11414,0
1575,11415,0
1576,11416,1
1577,11417,0
1578,11418,0
1579,11419,1
1580,1142,0
1581,11420,1
1582,11421,0
1583,11422,1
1584,11423,1
1585,11424,0
1586,11425,1
1587,11426,1
1588,11427,1
1589,11428,1
1590,11429,1
1591,1143,0
1592,11430,1
1593,11431,0
1594,11432,0
1595,11433,0
1596,11434,0
1597,11435,1
1598,11436,1
1599,11437,1
1600,11438,1
1601,11439,1
1602,1144,1
1603,11440,0
1604,11441,1
1605,11442,1
1606,11443,1
1607,11444,0
1608,11445,1
1609,11446,0
1610,11447,0
1611,11448,1
1612,11449,1
1613,1145,1
1614,11450,0
1615,11451,1
1616,11452,0
1617,11453,1
1618,11454,1
1619,11455,0
1620,11456,0
1621,11457,0
1622,11458,1
1623,11459,1
1624,1146,1
1625,11460,0
1626,11461,0
1627,11462,1
1628,11463,0
1629,11464,1
1630,11465,0
1631,11466,0
1632,11467,0
1633,11468,0
1634,11469,1
1635,1147,1
1636,11470,1
1637,11471,0
1638,11472,1
1639,11473,1
1640,11474,0
1641,11475,0
1642,11476,0
1643,11477,0
1644,11478,1
1645,11479,0
1646,1148,0
1647,11480,0
1648,11481,0
1649,11482,1
1650,11483,1
1651,11484,0
1652,11485,0
1653,11486,1
1654,11487,1
1655,11488,1
1656,11489,0
1657,1149,1
1658,11490,1
1659,11491,0
1660,11492,0
1661,11493,0
1662,11494,1
1663,11495,0
1664,11496,1
1665,11497,1
1666,11498,0
1667,11499,0
1668,115,0
1669,1150,0
1670,11500,0
1671,11501,0
1672,11502,0
1673,11503,1
1674,11504,0
1675,11505,0
1676,11506,1
1677,11507,0
1678,11508,0
1679,11509,0
1680,1151,1
1681,11510,1
1682,11511,0
1683,11512,1
1684,11513,1
1685,11514,1
1686,11515,1
1687,11516,1
1688,11517,0
1689,11518,0
1690,11519,0
1691,1152,0
1692,11520,1
1693,11521,1
1694,11522,0
1695,11523,0
1696,11524,1
1697,11525,0
1698,11526,1
1699,11527,1
1700,11528,0
1701,11529,0
1702,1153,0
1703,11530,1
1704,11531,0
1705,11532,0
1706,11533,1
1707,11534,0
1708,11535,1
1709,11536,1
1710,11537,1
1711,11538,0
1712,11539,1
1713,1154,1
1714,11540,0
1715,11541,1
1716,11542,1
1717,11543,0
1718,11544,0
1719,11545,0
1720,11546,0
1721,11547,0
1722,11548,1
1723,11549,0
1724,1155,1
1725,11550,1
1726,11551,0
1727,11552,1
1728,11553,1
1729,11554,1
1730,11555,0
1731,11556,0
1732,11557,0
1733,11558,0
1734,11559,0
1735,1156,0
1736,11560,0
1737,11561,1
1738,11562,1
1739,11563,0
1740,11564,0
1741,11565,0
1742,11566,0
1743,11567,1
1744,11568,0
1745,11569,0
1746,1157,1
1747,11570,0
1748,11571,1
1749,11572,0
1750,11573,0
1751,11574,0
1752,11575,1
1753,11576,1
1754,11577,0
1755,11578,0
1756,11579,1
1757,1158,1
1758,11580,1
1759,11581,0
1760,11582,0
1761,11583,0
1762,11584,1
1763,11585,1
1764,11586,0
1765,11587,0
1766,11588,0
1767,11589,1
1768,1159,0
1769,11590,0
1770,11591,0
1771,11592,0
1772,11593,1
1773,11594,0
1774,11595,0
1775,11596,0
1776,11597,0
1777,11598,1
1778,11599,0
1779,116,0
1780,1160,0
1781,11600,1
1782,11601,1
1783,11602,1
1784,11603,1
1785,11604,1
1786,11605,1
1787,11606,0
1788,11607,0
1789,11608,0
1790,11609,0
1791,1161,0
1792,11610,0
1793,11611,0
1794,11612,0
1795,11613,1
1796,11614,0
1797,11615,0
1798,11616,0
1799,11617,1
1800,11618,0
1801,11619,0
1802,1162,0
1803,11620,0
1804,11621,0
1805,11622,0
1806,11623,1
1807,11624,0
1808,11625,1
1809,11626,1
1810,11627,1
1811,11628,1
1812,11629,1
1813,1163,0
1814,11630,0
1815,11631,0
1816,11632,0
1817,11633,0
1818,11634,0
1819,11635,1
1820,11636,0
1821,11637,0
1822,11638,0
1823,11639,0
1824,1164,0
1825,11640,1
1826,11641,0
1827,11642,1
1828,11643,1
1829,11644,0
1830,11645,1
1831,11646,1
1832,11647,1
1833,11648,1
1834,11649,1
1835,1165,0
1836,11650,1
1837,11651,1
1838,11652,0
1839,11653,0
1840,11654,1
1841,11655,1
1842,11656,1
1843,11657,0
1844,11658,0
1845,11659,0
1846,1166,1
1847,11660,1
1848,11661,0
1849,11662,0
1850,11663,1
1851,11664,0
1852,11665,1
1853,11666,0
1854,11667,0
1855,11668,0
1856,11669,1
1857,1167,0
1858,11670,1
1859,11671,1
1860,11672,0
1861,11673,1
1862,11674,1
1863,11675,0
1864,11676,0
1865,11677,1
1866,11678,0
1867,11679,0
1868,1168,0
1869,11680,0
1870,11681,1
1871,11682,0
1872,11683,1
1873,11684,1
1874,11685,0
1875,11686,1
